#  E (eV)   dos(E)     Int dos(E) EFermi =   -1.977 eV
  -9.000  0.1011E+01  0.1011E-01
  -8.990  0.5562E-01  0.1066E-01
  -8.980 -0.3923E-01  0.1027E-01
  -8.970  0.5962E+00  0.1623E-01
  -8.960  0.1221E+01  0.2844E-01
  -8.950  0.5617E+00  0.3406E-01
  -8.940  0.4500E+00  0.3856E-01
  -8.930  0.1158E+01  0.5014E-01
  -8.920  0.5025E+00  0.5517E-01
  -8.910 -0.1420E+00  0.5375E-01
  -8.900 -0.6254E-01  0.5312E-01
  -8.890  0.1350E-02  0.5314E-01
  -8.880  0.1178E+00  0.5431E-01
  -8.870  0.7134E+00  0.6145E-01
  -8.860  0.1295E+01  0.7440E-01
  -8.850  0.9762E+00  0.8416E-01
  -8.840  0.1067E+01  0.9483E-01
  -8.830  0.4320E+00  0.9915E-01
  -8.820 -0.1478E+00  0.9767E-01
  -8.810 -0.5979E-01  0.9707E-01
  -8.800 -0.4365E-02  0.9703E-01
  -8.790 -0.8834E-04  0.9703E-01
  -8.780  0.2723E-03  0.9703E-01
  -8.770  0.1360E-01  0.9717E-01
  -8.760  0.2294E+00  0.9946E-01
  -8.750  0.1365E+01  0.1131E+00
  -8.740  0.3368E+01  0.1468E+00
  -8.730  0.4954E+01  0.1963E+00
  -8.720  0.4824E+01  0.2446E+00
  -8.710  0.3057E+01  0.2751E+00
  -8.700  0.1964E+01  0.2948E+00
  -8.690  0.2110E+01  0.3159E+00
  -8.680  0.1805E+01  0.3339E+00
  -8.670  0.1203E+01  0.3460E+00
  -8.660  0.1746E+01  0.3634E+00
  -8.650  0.2039E+01  0.3838E+00
  -8.640  0.7068E+00  0.3909E+00
  -8.630  0.1834E+01  0.4092E+00
  -8.620  0.3571E+01  0.4449E+00
  -8.610  0.2804E+01  0.4730E+00
  -8.600  0.1513E+01  0.4881E+00
  -8.590  0.7189E+00  0.4953E+00
  -8.580  0.3228E+00  0.4985E+00
  -8.570  0.1630E+01  0.5148E+00
  -8.560  0.2164E+01  0.5365E+00
  -8.550  0.3758E+00  0.5402E+00
  -8.540 -0.2282E-01  0.5400E+00
  -8.530  0.9738E+00  0.5497E+00
  -8.520  0.1473E+01  0.5645E+00
  -8.510  0.1630E+01  0.5808E+00
  -8.500  0.2059E+01  0.6013E+00
  -8.490  0.1713E+01  0.6185E+00
  -8.480  0.8796E+00  0.6273E+00
  -8.470  0.3788E+00  0.6311E+00
  -8.460  0.1324E+01  0.6443E+00
  -8.450  0.2290E+01  0.6672E+00
  -8.440  0.2259E+01  0.6898E+00
  -8.430  0.4605E+00  0.6944E+00
  -8.420 -0.2570E+00  0.6918E+00
  -8.410  0.3823E+00  0.6956E+00
  -8.400  0.1183E+01  0.7075E+00
  -8.390  0.7827E+00  0.7153E+00
  -8.380  0.7130E+00  0.7224E+00
  -8.370  0.2328E+01  0.7457E+00
  -8.360  0.2289E+01  0.7686E+00
  -8.350  0.1055E+01  0.7792E+00
  -8.340  0.1408E+00  0.7806E+00
  -8.330 -0.1615E+00  0.7790E+00
  -8.320  0.1584E+00  0.7805E+00
  -8.310  0.1171E+01  0.7923E+00
  -8.300  0.2611E+01  0.8184E+00
  -8.290  0.2431E+01  0.8427E+00
  -8.280  0.5707E+00  0.8484E+00
  -8.270 -0.9282E-01  0.8475E+00
  -8.260  0.8117E+00  0.8556E+00
  -8.250  0.1314E+01  0.8687E+00
  -8.240  0.1074E+01  0.8794E+00
  -8.230  0.9790E+00  0.8892E+00
  -8.220  0.5063E+00  0.8943E+00
  -8.210  0.1669E+01  0.9110E+00
  -8.200  0.2169E+01  0.9327E+00
  -8.190  0.2917E+00  0.9356E+00
  -8.180 -0.2755E+00  0.9328E+00
  -8.170  0.5616E-01  0.9334E+00
  -8.160  0.6923E+00  0.9403E+00
  -8.150  0.1217E+01  0.9525E+00
  -8.140  0.5417E+00  0.9579E+00
  -8.130  0.1043E+01  0.9683E+00
  -8.120  0.2841E+01  0.9968E+00
  -8.110  0.2767E+01  0.1024E+01
  -8.100  0.1702E+01  0.1041E+01
  -8.090  0.3840E+00  0.1045E+01
  -8.080 -0.2291E+00  0.1043E+01
  -8.070 -0.4921E-01  0.1043E+01
  -8.060  0.3703E+00  0.1046E+01
